Date,Time,SpO2 (%),PR (BPM),PAI (%),,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:21,94,86,2.68,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:22,94,85,2.66,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:23,94,85,2.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:24,94,85,2.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:25,94,84,2.85,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:26,94,84,2.6,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:27,93,84,2.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:28,93,84,2.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:29,93,84,2.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:30,93,84,2.64,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:31,93,79,2.82,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:32,93,75,2.61,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:33,93,75,2.8,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:34,93,74,2.86,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:35,93,71,3.01,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:36,93,71,3.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:37,94,65,3.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:38,94,64,3.47,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:39,94,64,3.29,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:40,94,65,3.09,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:41,95,69,3.18,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:42,95,69,3.07,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:43,95,74,3.1,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:44,95,74,3.7,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:45,95,74,3.02,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:46,95,75,3.31,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:47,95,71,3.29,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:48,95,71,3.38,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:49,95,67,3.5,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:50,95,68,3.23,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:51,95,68,3.09,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:52,95,69,2.87,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:53,95,69,2.66,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:54,95,68,2.8,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:55,95,68,2.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:56,95,68,2.97,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:57,95,68,2.96,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:58,95,68,2.77,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:26:59,96,69,2.84,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:00,96,71,2.51,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:01,96,71,2.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:02,96,73,2.69,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:03,96,75,2.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:04,96,75,2.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:05,96,74,2.49,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:06,96,74,2.27,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:07,96,74,2.4,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:08,96,73,2.35,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:09,96,74,2.17,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:10,96,74,1.96,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:11,96,75,1.72,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:12,96,75,2.06,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:13,96,75,2.27,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:14,96,76,1.93,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:15,95,76,1.97,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:16,95,77,2.11,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:17,95,77,2.15,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:18,95,78,2.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:19,95,78,2.49,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:20,95,78,2.26,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:21,95,79,2.29,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:22,95,80,1.84,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:23,95,80,2.02,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:24,95,81,2.13,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:25,95,78,2.5,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:26,95,78,2.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:27,96,70,2.6,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:28,96,68,2.79,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:29,96,68,2.37,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:30,96,65,2.34,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:31,96,66,2.4,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:32,96,66,2.76,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:33,96,67,2.99,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:34,96,67,2.84,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:35,96,67,2.65,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:36,95,70,2.82,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:37,95,67,2.71,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:38,95,71,2.37,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:39,95,71,2.5,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:40,95,76,2.11,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:41,95,77,2.33,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:42,95,77,2.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:43,95,78,2.78,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:44,96,77,2.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:45,96,77,2.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:46,96,77,2.42,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:47,95,74,2.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:48,95,74,2.69,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:49,96,77,3.22,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:50,96,77,3.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:51,96,77,3.55,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:52,95,77,2.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:53,95,78,2.41,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:54,95,78,2.3,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:55,95,78,1.76,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:56,95,78,1.91,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:57,95,78,2.32,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:58,95,78,2.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:27:59,95,77,2.22,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:00,95,76,2.02,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:01,95,76,2.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:02,95,74,2.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:03,95,74,2.27,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:04,95,74,1.92,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:05,95,73,1.8,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:06,95,73,1.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:07,95,73,1.97,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:08,95,76,2.18,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:09,95,76,1.84,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:10,95,76,1.49,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:11,96,79,1.58,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:12,96,85,1.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:13,96,85,1.35,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:14,96,85,1.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:15,96,85,1.73,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:16,96,85,1.81,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:17,96,85,1.8,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:18,96,85,1.95,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:19,96,85,2.12,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:20,96,85,2.31,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:21,96,85,1.9,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:22,96,85,2,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:23,96,85,2.19,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:24,96,85,1.42,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:25,96,85,2.1,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:26,96,85,3.05,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:27,96,85,2.51,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:28,96,85,2.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:29,96,85,2.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:30,96,85,2.08,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:31,96,85,1.81,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:32,96,84,1.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:33,96,83,1.86,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:34,96,83,2.07,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:35,96,83,2.13,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:36,96,83,1.86,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:37,96,84,1.47,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:38,96,84,1.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:39,96,84,1.42,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:40,96,84,1.97,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:41,96,84,2.16,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:42,96,84,2.2,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:43,96,84,2.22,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:44,96,84,1.14,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:45,96,84,2.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:46,96,84,2.36,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:47,96,84,2.06,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:48,96,81,1.91,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:49,95,81,1.64,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:50,95,81,1.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:51,96,80,1.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:52,96,77,1.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:53,96,77,1.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:54,96,72,1.63,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:55,96,71,1.63,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:56,96,71,1.63,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:57,96,70,1.84,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:58,96,70,1.73,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:28:59,96,70,1.88,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:00,96,70,1.55,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:01,96,72,1.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:02,96,72,1.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:03,96,70,1.64,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:04,96,70,1.73,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:05,96,70,1.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:06,96,75,2.1,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:07,96,78,1.77,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:08,96,78,1.93,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:09,96,79,1.71,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:10,96,83,1.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:11,96,83,1.76,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:12,96,83,1.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:13,96,82,1.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:14,96,81,1.27,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:15,96,81,1.11,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:16,96,80,1.15,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:17,96,78,1.32,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:18,96,78,1.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:19,96,79,1.95,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:20,96,76,2.4,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:21,96,76,2.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:22,96,76,1.93,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:23,96,77,1.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:24,96,77,1.49,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:25,96,78,1.42,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:26,95,82,1.38,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:27,95,82,1.33,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:28,95,85,1.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:29,95,86,1.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:30,95,86,1.79,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:31,94,86,1.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:32,94,86,1.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:33,94,86,2.03,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:34,94,86,2.87,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:35,94,86,3.17,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:36,94,86,2.94,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:37,94,86,2.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:38,94,84,2.22,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:39,94,81,2.29,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:40,94,81,2,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:41,94,77,2.06,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:42,94,75,2.09,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:43,94,75,2.12,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:44,94,75,2.08,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:45,94,75,2.33,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:46,94,75,2.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:47,94,75,2.56,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:48,94,73,2.5,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:49,94,73,2.8,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:50,95,70,2.87,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:51,95,69,3.17,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:52,95,69,3.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:53,95,68,4.07,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:54,95,66,4.02,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:55,95,64,3.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:56,95,64,3.91,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:57,95,62,4.11,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:58,95,58,4.08,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:29:59,95,58,3.92,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:00,95,55,3.93,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:01,94,51,3.63,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:02,94,51,3.4,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:03,94,49,3.78,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:05,94,48,3.96,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:05,94,48,3.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:06,94,48,3.92,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:07,94,49,4.22,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:08,94,49,4.12,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:09,94,50,4.23,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:10,95,53,4.12,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:11,95,53,4.07,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:12,95,54,4.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:13,96,54,4.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:14,96,54,4.81,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:15,96,55,4.78,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:16,96,54,4.78,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:17,96,51,5.08,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:18,96,51,5.18,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:19,96,49,4.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:20,96,48,4.78,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:21,96,48,4.78,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:22,96,48,5.07,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:23,96,47,4.97,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:24,96,47,4.97,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:25,96,48,5.18,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:26,97,46,5.41,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:27,97,46,4.81,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:28,97,45,5.04,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:29,97,46,5.04,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:30,97,46,5.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:31,97,45,4.92,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:32,97,47,5.21,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:33,97,47,5.4,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:34,97,47,5.58,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:35,97,47,5.58,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:36,97,47,5.83,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:37,97,47,5.99,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:38,97,47,6.03,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:39,97,46,6.18,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:40,97,46,6.35,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:41,97,44,6.35,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:42,97,43,6.33,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:43,97,43,6.37,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:44,97,42,5.85,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:45,97,42,5.85,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:46,97,42,6.06,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:47,97,41,5.89,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:48,97,42,5.89,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:49,97,42,6.09,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:50,97,44,5.56,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:51,97,44,5.89,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:52,97,44,6.1,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:53,97,44,5.97,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:54,97,45,5.97,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:55,97,45,5.91,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:56,97,46,5.91,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:57,97,45,5.91,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:58,97,45,6.5,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:30:59,97,45,6.61,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:00,97,45,6.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:01,97,44,6.41,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:02,97,44,6.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:03,97,44,6.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:04,97,44,6.33,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:05,97,44,6.33,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:06,97,45,6.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:07,97,45,5.97,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:08,97,45,6.35,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:09,97,45,6.35,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:10,97,45,6.76,100,,,,,,,,,,,,,,,,,,,,,,,,,
